id,text_pantun,baris_sampiran,baris_isi,skema_rima,rima_akhir_baris_1,rima_akhir_baris_2,rima_akhir_baris_3,rima_akhir_baris_4,suku_kata_baris_1,suku_kata_baris_2,suku_kata_baris_3,suku_kata_baris_4,jumlah_kata_baris_1,jumlah_kata_baris_2,jumlah_kata_baris_3,jumlah_kata_baris_4,alasan
1340,Putera ayahanda berkilat\nDuduk bersantai berbaju putih\nHidup sepakat membawa berkat\nBagaimana ia dapat dipupuk,Putera ayahanda berkilat\nDuduk bersantai berbaju putih,Hidup sepakat membawa berkat\nBagaimana ia dapat dipupuk,a-b-a-c,at,ih,at,uk,10,10,10,11,3,4,4,4,Rima tidak valid
1341,Putera ayahanda berkilat\nBerikan pelikat membawa berkat\nJiran sepakat membawa berkat\nBagaimana ia dapat dipupuk,Putera ayahanda berkilat\nBerikan pelikat membawa berkat,Jiran sepakat membawa berkat\nBagaimana ia dapat dipupuk,a-a-a-b,at,at,at,uk,10,11,10,11,3,4,4,4,Rima tidak valid
1342,Berenang beringin si anak sepat\nDapat ditangkap si anak cina\nOrang berharta dipuji dihormati\nSi miskin daif mengapa dihina,Berenang beringin si anak sepat\nDapat ditangkap si anak cina,Orang berharta dipuji dihormati\nSi miskin daif mengapa dihina,a-b-c-b,at,a,i,a,11,10,12,11,5,5,4,5,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
1343,Kergasi rimba memburu rusa\nHasil tangkapan seekor kijang\nPerpecahan kaum makin berleluasa\nApakah cara untuk dihalang,Kergasi rimba memburu rusa\nHasil tangkapan seekor kijang,Perpecahan kaum makin berleluasa\nApakah cara untuk dihalang,a-b-a-b,a,ang,a,ang,10,10,13,10,4,4,4,4,"Suku kata tidak ideal: [10, 10, 13, 10]"
1344,Riang berdendang anak ketitir\nTerbang sekawan menuju ke hutan\nInflasi sifar agenda mutakhir\nMengapa membazir menjadi pilihan,Riang berdendang anak ketitir\nTerbang sekawan menuju ke hutan,Inflasi sifar agenda mutakhir\nMengapa membazir menjadi pilihan,a-b-a-b,ir,an,ir,an,10,11,11,12,4,5,4,4,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
1345,Kangkung subur tumbuh melingkar\nSedap dimakan bersama lauk\nBeras dan pasir disukat takar\nBudi dan jasa bagaimana diukur,Kangkung subur tumbuh melingkar\nSedap dimakan bersama lauk,Beras dan pasir disukat takar\nBudi dan jasa bagaimana diukur,a-b-a-c,ar,uk,ar,ur,9,10,10,12,4,4,5,5,Rima tidak valid
1346,Alam sekitar pencemaran\nTumbuh kabung di tanah rata\nDicelah-celah si rumpun tepas\nTogok gunung bukit pun rata,Alam sekitar pencemaran\nTumbuh kabung di tanah rata,Dicelah-celah si rumpun tepas\nTogok gunung bukit pun rata,a-b-c-b,an,a,as,a,9,9,10,9,3,5,4,5,Rima tidak valid
1347,Titisan embun berkilau sinar\nWaktu pagi berembun basah\nPelbagai usaha pelbagai ikhtiar\nBilakah agaknya kejayaan menjengah,Titisan embun berkilau sinar\nWaktu pagi berembun basah,Pelbagai usaha pelbagai ikhtiar\nBilakah agaknya kejayaan menjengah,a-b-a-b,ar,ah,ar,ah,10,9,12,13,4,4,4,4,"Suku kata tidak ideal: [10, 9, 12, 13]"
1348,Bunga seroja hiasan di taman\nDipetik seketum di pagi hari\nKebersihan menjaga dijaga iman\nMengapa pencemaran masih berleluasa,Bunga seroja hiasan di taman\nDipetik seketum di pagi hari,Kebersihan menjaga dijaga iman\nMengapa pencemaran masih berleluasa,a-b-a-c,an,i,an,a,11,11,12,14,5,5,4,4,"Suku kata tidak ideal: [11, 11, 12, 14]"
1349,Nyanyian alam indah berlagu\nSayang menyayang peribadi mulia\nMengapa sukar dipertahan\nNilai kasih dalam keluarga,Nyanyian alam indah berlagu\nSayang menyayang peribadi mulia,Mengapa sukar dipertahan\nNilai kasih dalam keluarga,a-b-c-b,u,a,an,a,10,12,9,10,4,4,3,4,Rima tidak valid
1350,Harum mewangi si bunga sena\nMekar seketum di pagi hari\nBayi dibuang tanpa kasihan\nMengapa demikian jadi begini,Harum mewangi si bunga sena\nMekar seketum di pagi hari,Bayi dibuang tanpa kasihan\nMengapa demikian jadi begini,a-b-c-b,a,i,an,i,10,10,10,12,5,5,4,4,Rima tidak valid
1351,Terang malam kerana bulan\nPucuk paku delima batu\nIndah alam ciptaan Tuhan\nKemusnahan berlaku mengapa begitu,Terang malam kerana bulan\nPucuk paku delima batu,Indah alam ciptaan Tuhan\nKemusnahan berlaku mengapa begitu,a-b-a-b,an,u,an,u,9,9,9,13,4,4,4,4,"Suku kata tidak ideal: [9, 9, 9, 13]"
1352,Sate terkenal terletak di Kajang\nBerturutan pelanggan mengikut giliran\nBersihnya kuku tidak dorong panjang\nBarulah badan tiada jangkitan,Sate terkenal terletak di Kajang\nBerturutan pelanggan mengikut giliran,Bersihnya kuku tidak dorong panjang\nBarulah badan tiada jangkitan,a-b-a-b,ang,an,ang,an,11,13,11,11,5,4,5,4,"Suku kata tidak ideal: [11, 13, 11, 11]"
1353,Udara dihirup anak nak sihat\nBunga di taman igauan seman\nAmalan gaya hidup sihat\nSenaman ringan jadi peneman,Udara dihirup anak nak sihat\nBunga di taman igauan seman,Amalan gaya hidup sihat\nSenaman ringan jadi peneman,a-b-a-b,at,an,at,an,11,10,9,10,5,5,4,4,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
1354,Marilah dengar wahai teman\nMendengar sambil makan pegaga\nPastikan badan bebas kuman\nAgar kesihatan sentiasa terjaga,Marilah dengar wahai teman\nMendengar sambil makan pegaga,Pastikan badan bebas kuman\nAgar kesihatan sentiasa terjaga,a-b-a-b,an,a,an,a,9,10,9,13,4,4,4,4,"Suku kata tidak ideal: [9, 10, 9, 13]"
1355,Balik bekerja petut disisih\nHidangan makanan perlukan udang\nPakaian kita janganlah kongsi\nPenyakit kulit nanti bertandang,Balik bekerja petut disisih\nHidangan makanan perlukan udang,Pakaian kita janganlah kongsi\nPenyakit kulit nanti bertandang,a-b-c-b,ih,ang,i,ang,10,11,10,10,4,4,4,4,Rima tidak valid
1356,Kalau tuan pergi ke pantai\nKiriman saya sebiji delima\nKalau tuan bijak dan pandai\nSiapakah Perdana Menteri kelima,Kalau tuan pergi ke pantai\nKiriman saya sebiji delima,Kalau tuan bijak dan pandai\nSiapakah Perdana Menteri kelima,a-b-a-b,ai,a,ai,a,9,11,9,13,5,4,5,4,"Suku kata tidak ideal: [9, 11, 9, 13]"
1357,Kembang kekwa nun di seberang\nWarna berbelang disinar mentari\nKamar berdua basah seorang\nKe mana hilang tanggungjawab diri,Kembang kekwa nun di seberang\nWarna berbelang disinar mentari,Kamar berdua basah seorang\nKe mana hilang tanggungjawab diri,a-b-a-b,ang,i,ang,i,9,11,10,11,5,4,4,5,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
1358,Dari mana mencari si buah keranji\nEmbun menitis di hujung sena\nAlasan dicari bukti dikaji\nPemikiran kritis berhasil di mana,Dari mana mencari si buah keranji\nEmbun menitis di hujung sena,Alasan dicari bukti dikaji\nPemikiran kritis berhasil di mana,a-b-a-b,i,a,i,a,13,10,11,12,6,5,4,5,"Suku kata tidak ideal: [13, 10, 11, 12]"
1359,Pergi menyandik di Sungai Lipis\nTergelincir jatuh meniti titian\nSungai cetek tanah terhakis\nGerangan apa jadi demikian,Pergi menyandik di Sungai Lipis\nTergelincir jatuh meniti titian,Sungai cetek tanah terhakis\nGerangan apa jadi demikian,a-b-a-b,is,an,is,an,10,12,9,11,5,4,4,4,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
1360,Mari mengail di Banggol Judah\nBawalah juga si anak kera\nPendidikan percuma dicanang sudah\nMengapa bising seantero negara,Mari mengail di Banggol Judah\nBawalah juga si anak kera,Pendidikan percuma dicanang sudah\nMengapa bising seantero negara,a-b-a-b,ah,a,ah,a,10,10,12,12,5,5,4,4,Rasio kosakata dasar Indonesia rendah: 13/18 (72.2%)
1361,Indah berkelip bintang kejora\nCahaya tampak menjadi hiasan\nTeknologi pemangkin kemajuan negara\nMengapa alam menjadi taruhan,Indah berkelip bintang kejora\nCahaya tampak menjadi hiasan,Teknologi pemangkin kemajuan negara\nMengapa alam menjadi taruhan,a-b-a-b,a,an,a,an,10,11,14,11,4,4,4,4,"Suku kata tidak ideal: [10, 11, 14, 11]"
1362,Mari adik ke Kota Baru\nKota indah cantik sinar\nModal insan harapan baru\nMartabatkan insan di mata dunia,Mari adik ke Kota Baru\nKota indah cantik sinar,Modal insan harapan baru\nMartabatkan insan di mata dunia,a-b-a-c,u,ar,u,a,9,8,9,12,5,4,4,5,Rima tidak valid
1363,Mari bermalam di Kampong Baru\nSambil berjalan bawalah pelita\nModal insan harapan baru\nMartabatkan insan di mata kita,Mari bermalam di Kampong Baru\nSambil berjalan bawalah pelita,Modal insan harapan baru\nMartabatkan insan di mata kita,a-b-a-b,u,a,u,a,10,11,9,11,5,4,4,5,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
1364,Nantilah kawan mencari peria\nMencari peria terpaksa si anak terkukur\nNegara mewah hidup bahagia\nMengapa bangsaku tidak bersyukur,Nantilah kawan mencari peria\nMencari peria terpaksa si anak terkukur,Negara mewah hidup bahagia\nMengapa bangsaku tidak bersyukur,a-b-a-b,a,ur,a,ur,11,15,11,11,4,6,4,4,"Suku kata tidak ideal: [11, 15, 11, 11]"
1365,Ambilkan emas jadikan gelang\nMari dijual di Pasar Puteh\nDicanang sudah Malaysia gemilang\nSudahkah terbukti pribumi merintih,Ambilkan emas jadikan gelang\nMari dijual di Pasar Puteh,Dicanang sudah Malaysia gemilang\nSudahkah terbukti pribumi merintih,a-b-a-c,ang,eh,ang,ih,10,10,12,12,4,5,4,4,Rima tidak valid
1366,Pakai TMNet jalur lebar\nYuran mahal tak sia-sia\nJalur gemilang megah berkibar\nSimbol perpaduan rakyat Malaysia,Pakai TMNet jalur lebar\nYuran mahal tak sia-sia,Jalur gemilang megah berkibar\nSimbol perpaduan rakyat Malaysia,a-b-a-b,ar,a,ar,a,7,9,10,12,4,4,4,4,"Suku kata tidak ideal: [7, 9, 10, 12]"
1367,Ayuhlah buah usahlah gayat\nBuah dibeli di Tanjung Tuan\nRukun negara cetusan rakyat\nHidup bersama tercapailah perpaduan,Ayuhlah buah usahlah gayat\nBuah dibeli di Tanjung Tuan,Rukun negara cetusan rakyat\nHidup bersama tercapailah perpaduan,a-b-a-b,at,an,at,an,10,10,10,13,4,5,4,4,"Suku kata tidak ideal: [10, 10, 10, 13]"
1368,Laksamana Bentan pergi mengembara\nHendak mencari buah delima\nSetialah kepada raja dan negara\nHormati juga rukun negara yang lima,Laksamana Bentan pergi mengembara\nHendak mencari buah delima,Setialah kepada raja dan negara\nHormati juga rukun negara yang lima,a-a-a-a,a,a,a,a,12,10,13,13,4,4,5,6,"Suku kata tidak ideal: [12, 10, 13, 13]"
1369,Layang-layang terbangnya tinggi\nKanak-kanak melihat sambil tertawa\nDemi negara yang aku sayangi\nRela kukorbankan jasad dan nyawa,Layang-layang terbangnya tinggi\nKanak-kanak melihat sambil tertawa,Demi negara yang aku sayangi\nRela kukorbankan jasad dan nyawa,a-b-a-b,i,a,i,a,9,12,11,11,3,4,5,5,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
1370,Pergi ke Kuala Mengail ikan\nKali dimakan si ikan belacak\nAndai negara perlu dipertahankan\nTakkan ku undur walau setapak,Pergi ke Kuala Mengail ikan\nKali dimakan si ikan belacak,Andai negara perlu dipertahankan\nTakkan ku undur walau setapak,a-b-a-b,an,ak,an,ak,11,11,12,10,5,5,4,5,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
1371,Kembang harum bunga cempaka\nPohon cemara di rumpun rotan\nSekolah bestari menjana minda\nLahirlah pelajar gigih gemilang,Kembang harum bunga cempaka\nPohon cemara di rumpun rotan,Sekolah bestari menjana minda\nLahirlah pelajar gigih gemilang,a-b-a-c,a,an,a,ang,9,10,11,11,4,5,4,4,Rima tidak valid
1372,Kapal berlabuh di lautan sisi\nDipupuk angin sang bayu\nTeknologi pembawa maklumat terkini\nMaklumat global di alaf baru,Kapal berlabuh di lautan sisi\nDipupuk angin sang bayu,Teknologi pembawa maklumat terkini\nMaklumat global di alaf baru,a-b-a-b,i,u,i,u,10,8,13,10,5,4,4,5,"Suku kata tidak ideal: [10, 8, 13, 10]"
1373,Padi di bendang padi di huma\nEnak dimasak bersama bawal\nInternet perosak generasi muda\nKerana penggunaan tidak terkawal,Padi di bendang padi di huma\nEnak dimasak bersama bawal,Internet perosak generasi muda\nKerana penggunaan tidak terkawal,a-b-a-b,a,al,a,al,10,10,12,12,6,4,4,4,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
1374,Hasrat di hati hendak ke tanjung\nBoleh berjumpa ramai sahabat\nBulat air kerana pembetung\nBulat manusia kerana muafakat,Hasrat di hati hendak ke tanjung\nBoleh berjumpa ramai sahabat,Bulat air kerana pembetung\nBulat manusia kerana muafakat,a-b-a-b,ung,at,ung,at,10,10,10,13,6,4,4,4,"Suku kata tidak ideal: [10, 10, 10, 13]"
1375,Langkah sumbang sindirkan lantai\nBinasa badan bicara tak kawal\nPinggiran ketuanan negara tergadai\nHilang maruah bangsa terjual,Langkah sumbang sindirkan lantai\nBinasa badan bicara tak kawal,Pinggiran ketuanan negara tergadai\nHilang maruah bangsa terjual,a-b-a-b,ai,al,ai,al,9,11,13,10,4,5,4,4,"Suku kata tidak ideal: [9, 11, 13, 10]"
1376,"Tanah ini tanah Melayu\nPedagang datang ingin berniaga\nSerahkan budi bukan tanahmu\nPertahankan negara, pertahankan hak bangsa",Tanah ini tanah Melayu\nPedagang datang ingin berniaga,"Serahkan budi bukan tanahmu\nPertahankan negara, pertahankan hak bangsa",a-b-a-b,u,a,u,a,9,11,10,14,4,4,4,5,"Suku kata tidak ideal: [9, 11, 10, 14]"
1377,Sesak sungguh di kaki lima\nPenat berjalan sakitlah peha\nMalaysia boleh slogan bersama\nAsalkan ada daya usaha,Sesak sungguh di kaki lima\nPenat berjalan sakitlah peha,Malaysia boleh slogan bersama\nAsalkan ada daya usaha,a-a-a-a,a,a,a,a,9,10,11,10,5,4,4,4,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
1378,Pergi berlayar ke Pulau Sari\nAngin sepoi menemani perahu\nJanji setia jangan dimungkiri\nKepercayaan sukar ditebus selalu,Pergi berlayar ke Pulau Sari\nAngin sepoi menemani perahu,Janji setia jangan dimungkiri\nKepercayaan sukar ditebus selalu,a-b-a-b,i,u,i,u,10,11,11,13,5,4,4,4,"Suku kata tidak ideal: [10, 11, 11, 13]"
1379,Bunga kenanga gugur sekuntum\nHarumnya tinggal di ruang rasa\nKasih keluarga jangan dihitung\nNilainya kekal sepanjang masa,Bunga kenanga gugur sekuntum\nHarumnya tinggal di ruang rasa,Kasih keluarga jangan dihitung\nNilainya kekal sepanjang masa,a-b-c-b,um,a,ung,a,10,10,11,10,4,5,4,4,Rima tidak valid
1380,Kapal berlabuh di teluk tenang\nSauh dijatuh penahan arus\nHidup berprinsip jangan goyah\nGodaan datang tetap lurus,Kapal berlabuh di teluk tenang\nSauh dijatuh penahan arus,Hidup berprinsip jangan goyah\nGodaan datang tetap lurus,a-b-c-b,ang,us,ah,us,10,10,9,9,5,4,4,4,Rima tidak valid
1381,Pucuk pauh di hujung dahan\nDisambar angin jatuh ke tanah\nKasih sayang perlu dipelihara\nSupaya hubungan terus indah,Pucuk pauh di hujung dahan\nDisambar angin jatuh ke tanah,Kasih sayang perlu dipelihara\nSupaya hubungan terus indah,a-b-c-b,an,ah,a,ah,9,10,11,10,5,5,4,4,Rima tidak valid
1382,Burung kenek-kenek terbang rendah\nMencari makan di tepi paya\nJika menegur pilihlah bahasa\nSupaya hati tidak terluka,Burung kenek-kenek terbang rendah\nMencari makan di tepi paya,Jika menegur pilihlah bahasa\nSupaya hati tidak terluka,a-b-b-b,ah,a,a,a,10,10,11,10,4,5,4,4,Rima tidak valid
1383,Air bening mengalir perlahan\nMenyusur batu menuju muara\nTuntut ilmu jangan berlengah\nMasa berlalu takkan menunggu kita,Air bening mengalir perlahan\nMenyusur batu menuju muara,Tuntut ilmu jangan berlengah\nMasa berlalu takkan menunggu kita,a-b-c-b,an,a,ah,a,10,11,9,12,4,4,4,5,Rima tidak valid
1384,Bunga senduduk tumbuh berseri\nDi lereng bukit dekat perigi\nJika berselisih carilah damai\nJangan dendam disimpan di hati,Bunga senduduk tumbuh berseri\nDi lereng bukit dekat perigi,Jika berselisih carilah damai\nJangan dendam disimpan di hati,a-a-b-a,i,i,ai,i,10,10,11,10,4,5,4,5,Rima tidak valid
1385,Mentari condong ke ufuk barat\nBayang memanjang di atas tanah\nJika berjanji peganglah erat\nKepercayaan sukar diraih semula,Mentari condong ke ufuk barat\nBayang memanjang di atas tanah,Jika berjanji peganglah erat\nKepercayaan sukar diraih semula,a-b-a-c,at,ah,at,a,10,10,10,13,5,5,4,4,"Suku kata tidak ideal: [10, 10, 10, 13]"
1386,Anak kijang melompat ceria\nMasuk rimba mencari teduhan\nHidup bersama perlukan empati\nAgar harmoni kekal berpanjangan,Anak kijang melompat ceria\nMasuk rimba mencari teduhan,Hidup bersama perlukan empati\nAgar harmoni kekal berpanjangan,a-b-c-b,a,an,i,an,10,10,11,11,4,4,4,4,Rima tidak valid
1387,Hujan senja membasahi jalan\nDaun kering luruh ke bumi\nKesilapan lalu jadikan pelajaran\nUntuk melangkah lebih berhati-hati,Hujan senja membasahi jalan\nDaun kering luruh ke bumi,Kesilapan lalu jadikan pelajaran\nUntuk melangkah lebih berhati-hati,a-b-a-b,an,i,an,i,10,9,13,12,4,5,4,4,"Suku kata tidak ideal: [10, 9, 13, 12]"
1388,Pohon sena rendang berdaun\nTempat berteduh kala panas\nJika berilmu jangan mendabik\nRendah diri tanda berkelas,Pohon sena rendang berdaun\nTempat berteduh kala panas,Jika berilmu jangan mendabik\nRendah diri tanda berkelas,a-b-c-b,un,as,ik,as,9,9,10,9,4,4,4,4,Rima tidak valid
1389,Air pasang menutup pesisir\nPerahu kecil ditambat kemas\nJika diuji jangan mengeluh\nSabar kunci membuka batas,Air pasang menutup pesisir\nPerahu kecil ditambat kemas,Jika diuji jangan mengeluh\nSabar kunci membuka batas,a-b-c-b,ir,as,uh,as,10,10,10,9,4,4,4,4,Rima tidak valid
1390,Bunga tanjung gugur sekuntum\nHarumnya tinggal di ruang rasa\nKasih sejati tak perlu dihitung\nIkhlas diberi kekal terasa,Bunga tanjung gugur sekuntum\nHarumnya tinggal di ruang rasa,Kasih sejati tak perlu dihitung\nIkhlas diberi kekal terasa,a-b-c-b,um,a,ung,a,9,10,11,10,4,5,5,4,Rima tidak valid
1391,Angin lembut menyapa pagi\nMenyibak tirai jendela lama\nNiat baik tanamkan di hati\nHasilnya kelak kembali kepada kita,Angin lembut menyapa pagi\nMenyibak tirai jendela lama,Niat baik tanamkan di hati\nHasilnya kelak kembali kepada kita,a-b-a-b,i,a,i,a,9,10,10,13,4,4,5,5,"Suku kata tidak ideal: [9, 10, 10, 13]"
1392,Anak padi tumbuh sebaris\nDisiram hujan sepanjang musim\nHidup berprinsip jangan terkikis\nWalau godaan datang bersilih ganti,Anak padi tumbuh sebaris\nDisiram hujan sepanjang musim,Hidup berprinsip jangan terkikis\nWalau godaan datang bersilih ganti,a-b-a-c,is,im,is,i,9,10,10,12,4,4,4,5,Rima tidak valid
1393,Kapal kecil berlayar jauh\nBerpandukan bintang dan kompas\nJika tersalah segera berbetul\nAgar tidak hanyut terlepas,Kapal kecil berlayar jauh\nBerpandukan bintang dan kompas,Jika tersalah segera berbetul\nAgar tidak hanyut terlepas,a-b-c-b,uh,as,ul,as,9,9,11,9,4,4,4,4,Rima tidak valid
1394,Burung merbah bernyanyi riang\nDi celah ranting pohon meranti\nJika berpisah jangan berburuk sangka\nDoakan baik walau tak sehaluan lagi,Burung merbah bernyanyi riang\nDi celah ranting pohon meranti,Jika berpisah jangan berburuk sangka\nDoakan baik walau tak sehaluan lagi,a-b-c-b,ang,i,a,i,9,10,12,14,4,5,5,6,"Suku kata tidak ideal: [9, 10, 12, 14]"
1395,Air jernih di lubuk tenang\nIkan kecil bermain riang\nJika memimpin jangan menyombong\nAmanah berat perlu dijulang,Air jernih di lubuk tenang\nIkan kecil bermain riang,Jika memimpin jangan menyombong\nAmanah berat perlu dijulang,a-a-b-a,ang,ang,ong,ang,9,9,10,10,5,4,4,4,Rima tidak valid
1396,Bintang jatuh di langit malam\nKilau singkat memikat mata\nJika diuji jangan menyalahkan\nPerbaiki diri bukalah fakta,Bintang jatuh di langit malam\nKilau singkat memikat mata,Jika diuji jangan menyalahkan\nPerbaiki diri bukalah fakta,a-b-c-b,am,a,an,a,9,9,11,10,5,4,4,4,Rima tidak valid
1397,Mentari naik dari timur\nBayang panjang di tepi titi\nJika berilmu janganlah angkuh\nRendah hati tanda sejati,Mentari naik dari timur\nBayang panjang di tepi titi,Jika berilmu janganlah angkuh\nRendah hati tanda sejati,a-b-c-b,ur,i,uh,i,9,9,10,9,4,5,4,4,Rima tidak valid
1398,Kabut pagi menyelimuti jalan\nLangkah perlahan menuju kebun\nJika berpisah simpanlah kebaikan\nKenangan manis jadi pengubat rindu,Kabut pagi menyelimuti jalan\nLangkah perlahan menuju kebun,Jika berpisah simpanlah kebaikan\nKenangan manis jadi pengubat rindu,a-b-a-c,an,un,an,u,11,10,11,12,4,4,4,5,Rima tidak valid
1399,Daun sirih dilipat kemas\nDisimpan ibu di dalam dulang\nJika berkasih jangan berbalas dendam\nIkhlas memberi kunci ketenangan,Daun sirih dilipat kemas\nDisimpan ibu di dalam dulang,Jika berkasih jangan berbalas dendam\nIkhlas memberi kunci ketenangan,a-b-c-d,as,ang,am,an,9,10,12,11,4,5,5,4,Rima tidak valid
1400,Burung merbah terbang ke rawa\nHinggap sebentar di batang sena\nAndai susah datang melanda\nSabar dan doa jadi penawar,Burung merbah terbang ke rawa\nHinggap sebentar di batang sena,Andai susah datang melanda\nSabar dan doa jadi penawar,a-a-a-b,a,a,a,ar,9,10,9,10,5,5,4,5,Rima tidak valid
1401,Pohon meranti teguh berdiri\nAkarnya dalam mencengkam bumi\nJika memimpin rendahkan diri\nBarulah rakyat hormat menyertai,Pohon meranti teguh berdiri\nAkarnya dalam mencengkam bumi,Jika memimpin rendahkan diri\nBarulah rakyat hormat menyertai,a-a-a-b,i,i,i,ai,10,10,10,10,4,4,4,4,Rima tidak valid
1402,Purnama mengambang di ufuk timur\nCahayanya jatuh ke riak kali\nJika janji terpatri luhur\nKhianat kecil takkan menyelinap diri,Purnama mengambang di ufuk timur\nCahayanya jatuh ke riak kali,Jika janji terpatri luhur\nKhianat kecil takkan menyelinap diri,a-b-a-b,ur,i,ur,i,11,11,9,13,5,5,4,5,"Suku kata tidak ideal: [11, 11, 9, 13]"
1403,Cempaka gugur di tangga istana\nHarumnya tinggal mengisi ruang\nJika budi jadi mahkota\nNama dikenang sepanjang zaman,Cempaka gugur di tangga istana\nHarumnya tinggal mengisi ruang,Jika budi jadi mahkota\nNama dikenang sepanjang zaman,a-b-a-c,a,ang,a,an,11,10,9,10,5,4,4,4,Rima tidak valid
1404,Hujan renyai menyapu debu\nMembasuh luka pada dedaunan\nJika hati sebening embun\nHasad dan dengki jauh berlarutan,Hujan renyai menyapu debu\nMembasuh luka pada dedaunan,Jika hati sebening embun\nHasad dan dengki jauh berlarutan,a-b-c-b,u,an,un,an,9,10,9,11,4,4,4,5,Rima tidak valid
1405,Merpati putih berlagu syahdu\nTerbang tinggi di langit biru\nJika kasih tulus bersatu\nTak lapuk dek panas tak lekang dek hujan waktu,Merpati putih berlagu syahdu\nTerbang tinggi di langit biru,Jika kasih tulus bersatu\nTak lapuk dek panas tak lekang dek hujan waktu,a-a-a-a,u,u,u,u,10,9,9,14,4,5,4,9,"Suku kata tidak ideal: [10, 9, 9, 14]"
